shipment_key,customer_key,channel_key,store_key,shipped_at,delivered_at
443,703,2,3,2024-05-24 06:17:42,2024-05-25 06:17:42
444,723,2,1,,
445,310,1,,2025-01-17 14:39:25,2025-01-21 14:39:25
446,410,2,2,2024-07-23 07:46:04,2024-07-24 07:46:04
447,495,1,,2024-08-14 10:17:13,2024-08-17 10:17:13
448,457,1,,2024-11-09 13:47:03,2024-11-12 13:47:03
449,852,2,1,2025-01-11 11:23:27,2025-01-12 11:23:27
450,793,1,,2024-04-03 04:40:15,2024-04-07 04:40:15
451,789,1,,2024-09-07 20:44:17,2024-09-09 20:44:17
452,1075,2,4,2024-04-10 13:58:16,2024-04-11 13:58:16
453,814,1,,2025-03-01 05:03:37,2025-03-03 05:03:37
454,1270,1,,2024-04-15 03:38:14,2024-04-18 03:38:14
455,442,1,,2025-05-24 14:15:23,2025-05-29 14:15:23
456,1109,1,,,
457,1107,2,4,2024-09-26 04:59:36,2024-09-27 04:59:36
458,1229,1,,2025-09-28 07:42:51,2025-10-02 07:42:51
459,498,1,,2024-10-28 01:52:38,2024-11-04 01:52:38
460,738,1,,2024-12-16 00:00:47,2024-12-20 00:00:47
461,1412,1,,2024-04-02 20:37:23,2024-04-04 20:37:23
462,1462,1,,2024-03-25 20:13:56,2024-03-30 20:13:56
463,167,1,,2024-05-27 20:10:54,2024-06-01 20:10:54
464,1066,1,,2025-08-30 20:20:17,2025-09-03 20:20:17
465,1075,2,1,,
466,1393,1,,,
467,181,1,,2025-07-15 20:07:18,2025-07-19 20:07:18
468,746,2,2,2025-01-02 14:24:27,2025-01-03 14:24:27
469,1188,1,,2024-10-30 13:42:38,2024-11-02 13:42:38
470,803,1,,2025-06-12 17:04:37,2025-06-17 17:04:37
471,316,2,2,2024-02-08 09:06:15,2024-02-09 09:06:15
472,56,2,1,2024-01-12 17:02:05,2024-01-13 17:02:05
473,1427,1,,2025-07-27 01:37:30,2025-07-31 01:37:30
474,1172,1,,2025-02-28 11:28:55,2025-03-03 11:28:55
475,613,2,1,2024-08-03 20:26:23,2024-08-04 20:26:23
476,941,2,2,,
477,748,1,,2025-03-29 10:47:01,2025-04-02 10:47:01
478,780,1,,2025-05-18 00:18:39,2025-05-22 00:18:39
479,642,2,3,,
480,320,2,2,2025-07-09 11:19:44,2025-07-10 11:19:44
481,843,2,3,2025-06-08 22:14:21,2025-06-09 22:14:21
482,956,2,2,2024-01-29 17:59:13,2024-01-30 17:59:13
483,348,2,1,2024-12-07 05:32:30,2024-12-08 05:32:30
484,445,1,,2024-01-09 05:58:36,2024-01-13 05:58:36
485,758,1,,2025-08-07 15:11:59,2025-08-11 15:11:59
486,481,1,,2024-06-28 19:54:34,2024-07-01 19:54:34
487,1303,2,3,2024-07-24 14:09:03,2024-07-25 14:09:03
488,1020,2,4,2024-12-31 15:20:44,2025-01-01 15:20:44
489,1376,1,,2024-05-21 00:51:46,2024-05-23 00:51:46
490,1083,2,1,2025-08-24 14:12:37,2025-08-25 14:12:37
491,760,2,1,2024-09-30 00:08:59,2024-10-01 00:08:59
492,1011,2,2,2024-11-16 19:56:41,2024-11-17 19:56:41
493,913,2,3,2025-09-27 18:24:33,2025-09-28 18:24:33
494,1012,1,,2025-06-27 17:06:51,2025-06-29 17:06:51
495,1228,1,,2024-07-26 12:00:44,2024-07-29 12:00:44
496,1180,2,3,,
497,173,1,,2024-11-15 22:30:11,2024-11-18 22:30:11
498,143,2,1,2024-09-03 11:44:03,2024-09-04 11:44:03
499,1036,1,,2024-09-04 11:41:38,2024-09-07 11:41:38
500,829,1,,,
501,214,1,,,
502,1242,2,1,2024-05-19 07:17:57,2024-05-20 07:17:57
503,1379,1,,2024-10-04 03:51:30,2024-10-08 03:51:30
504,1415,1,,2025-08-21 13:35:54,2025-08-23 13:35:54
505,511,1,,2025-02-09 02:50:08,2025-02-13 02:50:08
506,920,2,2,,
507,69,1,,2024-12-07 05:32:58,2024-12-12 05:32:58
508,492,2,4,2025-07-10 18:14:18,2025-07-11 18:14:18
509,523,1,,2024-06-04 20:23:50,2024-06-08 20:23:50
510,1382,1,,2025-08-04 00:05:53,2025-08-09 00:05:53
511,310,1,,2024-09-03 00:22:45,2024-09-06 00:22:45
512,457,1,,2024-01-08 07:18:50,2024-01-15 07:18:50
513,396,1,,2025-09-17 22:58:59,2025-09-19 22:58:59
514,538,2,3,2024-12-13 02:47:30,2024-12-14 02:47:30
515,6,2,1,2024-10-13 16:10:02,2024-10-14 16:10:02
516,733,1,,2024-01-02 18:07:21,2024-01-06 18:07:21
517,56,2,1,2025-03-18 17:57:55,2025-03-19 17:57:55
518,367,1,,2024-06-21 05:16:44,2024-06-26 05:16:44
519,812,2,1,2025-06-22 17:51:56,2025-06-23 17:51:56
520,669,1,,2024-04-22 00:22:18,2024-04-26 00:22:18
521,566,1,,2024-01-30 21:32:00,2024-02-04 21:32:00
522,1055,1,,2024-08-28 03:44:31,2024-09-03 03:44:31
523,577,1,,2024-08-27 16:09:08,2024-08-29 16:09:08
524,689,2,3,2024-09-20 18:04:41,2024-09-21 18:04:41
525,787,2,4,2024-05-13 20:34:58,2024-05-14 20:34:58
526,32,1,,2024-01-14 03:58:31,2024-01-19 03:58:31
527,434,1,,2024-02-20 10:18:19,2024-02-22 10:18:19
528,1470,2,2,2025-05-19 01:14:06,2025-05-20 01:14:06
529,226,2,3,2024-02-22 18:32:18,2024-02-23 18:32:18
530,1190,1,,2024-10-20 07:14:33,2024-10-23 07:14:33
531,1004,1,,2024-05-12 02:35:07,2024-05-15 02:35:07
532,1315,2,4,2024-12-09 06:49:56,2024-12-10 06:49:56
533,701,1,,2024-10-12 07:14:37,2024-10-16 07:14:37
534,843,1,,2025-04-29 19:51:50,2025-05-03 19:51:50
535,1167,1,,2025-02-22 16:44:18,2025-02-25 16:44:18
536,681,1,,2025-04-10 01:16:49,2025-04-15 01:16:49
537,513,2,4,2025-03-02 08:01:17,2025-03-03 08:01:17
538,970,2,1,2024-08-30 05:40:41,2024-08-31 05:40:41
539,383,1,,2024-12-17 09:10:50,2024-12-22 09:10:50
540,527,1,,2025-03-01 07:25:00,2025-03-04 07:25:00
541,757,1,,,
542,12,2,3,2024-12-31 07:45:35,2025-01-01 07:45:35
543,1022,1,,2024-05-03 13:39:33,2024-05-05 13:39:33
544,619,1,,2024-07-28 16:42:38,2024-08-02 16:42:38
545,461,2,3,2024-03-23 12:27:13,2024-03-24 12:27:13
546,1454,2,1,2025-03-28 18:59:40,2025-03-29 18:59:40
547,1199,1,,2024-11-17 08:47:00,2024-11-21 08:47:00
548,1398,1,,2025-06-03 23:16:25,2025-06-06 23:16:25
549,401,1,,2025-09-19 08:31:23,2025-09-23 08:31:23
550,1360,1,,2025-03-15 05:14:47,2025-03-19 05:14:47
551,768,1,,2025-04-16 06:52:15,2025-04-23 06:52:15
552,295,1,,2025-09-30 10:20:11,2025-10-02 10:20:11
553,1270,2,2,2025-04-24 19:32:52,2025-04-25 19:32:52
554,999,2,3,2024-06-24 23:47:54,2024-06-25 23:47:54
555,264,1,,2025-05-26 13:24:00,2025-05-28 13:24:00
556,1372,1,,2025-08-02 08:16:15,2025-08-04 08:16:15
557,103,2,1,2025-01-22 14:29:33,2025-01-23 14:29:33
558,493,2,3,2024-04-08 07:01:48,2024-04-09 07:01:48
559,136,2,4,2024-09-23 03:27:10,2024-09-24 03:27:10
560,1399,2,1,2025-01-11 23:06:18,2025-01-12 23:06:18
561,1364,1,,2025-05-09 00:54:11,2025-05-14 00:54:11
562,1437,1,,2025-03-16 06:52:48,2025-03-18 06:52:48
563,108,1,,2025-06-05 06:48:51,2025-06-09 06:48:51
564,1480,2,2,2024-03-20 18:04:05,2024-03-21 18:04:05
565,1220,2,4,2024-05-13 20:19:42,2024-05-14 20:19:42
566,439,1,,,
567,68,1,,2025-04-10 16:26:09,2025-04-14 16:26:09
568,691,2,4,2024-08-05 12:31:26,2024-08-06 12:31:26
569,1039,2,4,2024-06-20 04:01:58,2024-06-21 04:01:58
570,1259,2,1,2025-05-11 15:14:43,2025-05-12 15:14:43
571,1373,2,1,2024-09-01 18:09:51,2024-09-02 18:09:51
572,274,2,3,2024-04-21 04:33:40,2024-04-22 04:33:40
573,1372,2,1,2024-09-01 06:52:10,2024-09-02 06:52:10
574,1385,1,,2024-01-14 23:13:39,2024-01-16 23:13:39
575,433,1,,2024-03-29 13:43:27,2024-04-02 13:43:27
576,531,2,1,,
577,1152,1,,2024-06-01 04:57:41,2024-06-05 04:57:41
578,1031,2,2,2025-01-15 08:08:56,2025-01-16 08:08:56
579,524,2,1,2024-11-18 15:19:00,2024-11-19 15:19:00
580,196,1,,2025-05-02 20:43:59,2025-05-05 20:43:59
581,90,1,,,
582,1426,1,,2024-04-01 07:27:21,2024-04-06 07:27:21
583,844,1,,2024-10-08 04:18:36,2024-10-10 04:18:36
584,1440,1,,2024-12-06 07:46:29,2024-12-10 07:46:29
585,978,1,,2024-06-18 04:29:58,2024-06-22 04:29:58
586,1150,2,3,2024-05-20 20:29:50,2024-05-21 20:29:50
587,402,1,,2025-08-26 02:19:20,2025-08-29 02:19:20
588,334,2,2,2024-12-31 15:35:05,2025-01-01 15:35:05
589,99,1,,2025-02-20 10:34:44,2025-02-25 10:34:44
590,1420,2,1,2025-08-01 17:25:20,2025-08-02 17:25:20
591,903,1,,2024-06-30 13:39:00,2024-07-05 13:39:00
592,258,1,,2024-10-26 05:48:44,2024-10-29 05:48:44
593,223,2,2,,
594,376,2,3,2024-08-05 10:49:04,2024-08-06 10:49:04
595,919,1,,2025-03-13 09:23:12,2025-03-18 09:23:12
596,900,1,,2024-11-10 20:06:20,2024-11-12 20:06:20
597,639,2,1,2024-08-12 02:13:50,2024-08-13 02:13:50
598,188,1,,2024-02-26 00:39:34,2024-03-02 00:39:34
599,147,2,4,2024-10-23 03:31:23,2024-10-24 03:31:23
600,1119,1,,2024-03-01 12:57:11,2024-03-06 12:57:11
601,41,1,,2025-01-12 11:07:38,2025-01-16 11:07:38
602,589,1,,2024-09-06 19:39:30,2024-09-11 19:39:30
603,358,1,,2024-12-06 10:09:05,2024-12-11 10:09:05
604,358,1,,2025-05-09 16:40:10,2025-05-13 16:40:10
605,855,1,,2024-10-29 01:20:11,2024-10-31 01:20:11
606,142,2,2,2024-06-13 13:25:44,2024-06-14 13:25:44
607,79,2,3,2024-02-19 23:38:55,2024-02-20 23:38:55
608,338,1,,2024-06-03 12:51:25,2024-06-05 12:51:25
609,1019,2,1,2024-11-16 19:26:05,2024-11-17 19:26:05
610,590,2,2,2024-05-25 08:27:34,2024-05-26 08:27:34
611,1120,1,,2025-04-27 12:37:30,2025-05-02 12:37:30
612,1154,1,,2024-08-17 08:15:58,2024-08-20 08:15:58
613,1228,1,,2025-05-16 07:13:26,2025-05-19 07:13:26
614,172,1,,2025-08-18 20:35:34,2025-08-20 20:35:34
615,593,2,3,2025-02-01 00:52:32,2025-02-02 00:52:32
616,681,2,2,2024-01-31 21:08:26,2024-02-01 21:08:26
617,840,1,,2025-04-24 16:19:33,2025-04-29 16:19:33
618,1145,1,,2024-06-21 04:17:26,2024-06-23 04:17:26
619,412,1,,2025-01-16 00:00:04,2025-01-21 00:00:04
620,400,1,,2025-07-28 06:31:23,2025-07-31 06:31:23
621,698,1,,2024-02-21 14:00:24,2024-02-24 14:00:24
622,751,1,,2024-10-25 01:15:32,2024-10-27 01:15:32
623,1495,1,,2025-06-18 23:35:45,2025-06-25 23:35:45
624,1207,1,,2024-10-19 17:12:41,2024-10-22 17:12:41
625,691,2,2,2024-06-16 18:33:42,2024-06-17 18:33:42
626,144,2,4,2024-11-05 11:17:27,2024-11-06 11:17:27
627,136,2,3,2024-07-09 07:36:08,2024-07-10 07:36:08
628,984,2,2,2024-02-28 03:26:06,2024-02-29 03:26:06
629,165,2,4,2024-07-02 06:18:40,2024-07-03 06:18:40
630,893,1,,2025-01-30 03:23:57,2025-02-04 03:23:57
631,1117,1,,2025-04-17 00:45:18,2025-04-22 00:45:18
632,992,2,3,2024-09-11 12:23:09,2024-09-12 12:23:09
633,1325,2,3,2024-10-14 06:50:33,2024-10-15 06:50:33
634,232,2,4,2024-07-30 22:01:26,2024-07-31 22:01:26
635,1051,1,,2024-09-26 08:32:50,2024-10-01 08:32:50
636,809,2,1,2025-02-24 08:22:28,2025-02-25 08:22:28
637,442,1,,,
638,385,2,4,2025-01-21 21:12:54,2025-01-22 21:12:54
639,24,2,3,2024-01-27 19:30:27,2024-01-28 19:30:27
640,548,2,3,2024-02-20 07:53:07,2024-02-21 07:53:07
641,1429,1,,2024-04-20 19:37:10,2024-04-23 19:37:10
642,1417,2,2,2025-02-21 12:08:59,2025-02-22 12:08:59
643,750,1,,2024-09-28 06:49:57,2024-10-01 06:49:57
644,1451,1,,2024-10-14 20:51:32,2024-10-19 20:51:32
645,1147,1,,2024-02-11 12:50:20,2024-02-16 12:50:20
646,1489,1,,2025-09-03 09:39:24,2025-09-08 09:39:24
647,1216,1,,2025-03-17 08:43:26,2025-03-20 08:43:26
648,758,1,,,
649,1297,1,,2024-07-25 06:20:05,2024-07-27 06:20:05
650,561,1,,2025-07-08 08:32:38,2025-07-11 08:32:38
651,1017,1,,2025-09-16 10:53:59,2025-09-19 10:53:59
652,404,1,,2025-06-11 06:34:01,2025-06-15 06:34:01
653,31,2,4,2024-08-24 10:39:51,2024-08-25 10:39:51
654,648,1,,2025-04-09 22:51:25,2025-04-12 22:51:25
655,157,1,,2024-08-21 01:50:36,2024-08-25 01:50:36
656,527,2,1,2025-02-19 14:57:19,2025-02-20 14:57:19
657,6,1,,2025-06-06 14:54:46,2025-06-11 14:54:46
658,108,1,,2024-06-10 00:41:42,2024-06-16 00:41:42
659,1469,1,,2024-08-30 03:35:32,2024-09-04 03:35:32
660,414,2,3,,
661,1285,1,,2024-04-10 03:00:50,2024-04-14 03:00:50
662,1394,1,,2024-06-01 23:59:01,2024-06-07 23:59:01
663,473,2,2,2024-11-13 21:36:34,2024-11-14 21:36:34
664,366,2,1,,
665,1394,1,,2025-04-20 10:41:06,2025-04-22 10:41:06
666,1484,2,1,2025-04-10 19:21:09,2025-04-11 19:21:09
667,171,1,,2025-05-28 04:50:07,2025-06-01 04:50:07
668,1262,2,3,2025-06-28 07:21:53,2025-06-29 07:21:53
669,1123,1,,,
670,343,1,,2024-09-16 23:26:55,2024-09-19 23:26:55
671,1433,1,,2024-06-20 06:22:24,2024-06-25 06:22:24
672,1100,1,,2024-05-04 22:28:31,2024-05-09 22:28:31
673,73,1,,2024-04-18 11:09:57,2024-04-22 11:09:57
674,1165,2,3,2025-06-21 01:00:48,2025-06-22 01:00:48
675,383,2,3,2025-07-17 06:16:54,2025-07-18 06:16:54
676,1313,1,,2025-06-22 13:13:23,2025-06-25 13:13:23
677,997,2,2,2024-10-27 23:53:29,2024-10-28 23:53:29
678,3,2,1,2024-12-17 05:44:29,2024-12-18 05:44:29
679,323,1,,2024-05-23 20:35:58,2024-05-28 20:35:58
680,961,1,,2024-04-17 15:48:46,2024-04-21 15:48:46
681,1130,2,2,2024-12-06 23:38:05,2024-12-07 23:38:05
682,318,1,,2024-11-09 23:13:12,2024-11-11 23:13:12
683,579,2,3,2024-02-11 00:12:52,2024-02-12 00:12:52
684,1341,1,,2024-03-31 01:24:31,2024-04-05 01:24:31
685,350,1,,2024-05-28 15:04:37,2024-05-31 15:04:37
686,810,1,,2024-10-25 03:11:20,2024-10-29 03:11:20
687,1289,2,2,2024-08-29 14:18:38,2024-08-30 14:18:38
688,567,2,2,,
689,797,1,,2025-08-26 18:46:17,2025-08-31 18:46:17
690,1169,1,,2024-06-22 18:33:52,2024-06-26 18:33:52
691,326,1,,2025-09-17 12:11:10,2025-09-21 12:11:10
692,97,2,3,2025-02-19 22:40:39,2025-02-20 22:40:39
693,1158,2,2,2024-01-08 10:58:51,2024-01-09 10:58:51
694,293,1,,2024-02-14 17:37:36,2024-02-19 17:37:36
695,788,2,2,2025-06-19 02:42:35,2025-06-20 02:42:35
696,881,2,1,2024-09-07 04:30:01,2024-09-08 04:30:01
697,1345,1,,2025-04-30 05:22:36,2025-05-02 05:22:36
698,660,2,1,2025-04-06 06:28:17,2025-04-07 06:28:17
699,954,1,,2024-02-23 22:24:00,2024-02-25 22:24:00
700,889,2,4,2024-10-16 16:28:54,2024-10-17 16:28:54
701,396,1,,2025-04-18 02:55:29,2025-04-20 02:55:29
702,1425,2,3,2024-03-09 03:57:22,2024-03-10 03:57:22
703,1147,2,3,2024-08-09 02:13:59,2024-08-10 02:13:59
704,1368,2,4,2024-12-06 06:40:20,2024-12-07 06:40:20
705,601,1,,2024-02-20 11:05:16,2024-02-23 11:05:16
706,767,1,,,
707,949,2,2,2025-09-11 21:51:53,2025-09-12 21:51:53
708,1242,1,,2024-06-27 18:48:29,2024-07-01 18:48:29
709,1110,1,,2025-03-15 01:03:26,2025-03-20 01:03:26
710,164,2,1,2025-06-16 09:24:59,2025-06-17 09:24:59
711,762,2,4,2025-01-04 19:14:50,2025-01-05 19:14:50
712,1116,1,,2024-06-30 03:52:56,2024-07-05 03:52:56
713,937,1,,2024-02-16 10:24:18,2024-02-21 10:24:18
714,1052,2,3,2024-10-15 07:19:57,2024-10-16 07:19:57
715,899,1,,2025-08-30 19:28:26,2025-09-03 19:28:26
716,1406,2,4,2024-01-05 04:05:58,2024-01-06 04:05:58
717,586,1,,2024-03-13 13:58:28,2024-03-18 13:58:28
718,1415,1,,2024-02-18 05:23:21,2024-02-20 05:23:21
719,391,1,,2024-05-19 11:36:13,2024-05-23 11:36:13
720,1041,2,2,2024-08-22 02:08:00,2024-08-23 02:08:00
721,458,1,,2025-08-16 02:45:02,2025-08-18 02:45:02
722,604,1,,2024-09-26 17:53:50,2024-09-30 17:53:50
723,624,1,,,
724,1028,1,,2024-04-15 13:48:52,2024-04-18 13:48:52
725,504,1,,2025-05-02 12:47:25,2025-05-04 12:47:25
726,193,2,4,2025-05-31 21:15:13,2025-06-01 21:15:13
727,121,1,,2024-07-05 11:31:26,2024-07-08 11:31:26
728,1302,1,,2025-06-19 14:29:01,2025-06-24 14:29:01
729,1495,1,,2024-10-27 01:34:26,2024-10-29 01:34:26
730,958,1,,2024-08-05 17:46:52,2024-08-10 17:46:52
731,1024,2,3,2025-08-26 16:24:10,2025-08-27 16:24:10
732,814,2,3,2025-02-24 09:19:50,2025-02-25 09:19:50
733,1036,1,,2024-01-10 09:59:58,2024-01-12 09:59:58
734,640,1,,2024-05-29 04:48:07,2024-06-02 04:48:07
735,915,1,,2024-02-13 08:02:23,2024-02-17 08:02:23
736,544,2,1,2025-06-03 08:35:35,2025-06-04 08:35:35
737,483,2,3,2025-08-07 18:21:04,2025-08-08 18:21:04
738,878,2,2,2025-03-05 01:39:53,2025-03-06 01:39:53
739,820,1,,2024-12-16 15:18:41,2024-12-19 15:18:41
740,879,2,4,2024-03-10 22:47:39,2024-03-11 22:47:39
741,1468,2,2,2024-04-19 21:57:06,2024-04-20 21:57:06
742,440,1,,,
743,1295,1,,2024-07-11 15:15:04,2024-07-16 15:15:04
744,1123,1,,2024-08-10 13:36:21,2024-08-15 13:36:21
745,1006,1,,2024-07-21 08:18:29,2024-07-26 08:18:29
746,217,1,,2025-01-17 03:39:50,2025-01-21 03:39:50
747,258,1,,2025-01-02 00:25:19,2025-01-06 00:25:19
748,751,2,1,2024-06-29 08:09:04,2024-06-30 08:09:04
749,955,2,2,2025-02-24 23:03:37,2025-02-25 23:03:37
750,867,1,,2024-10-30 21:54:58,2024-11-03 21:54:58
751,584,1,,2024-09-27 00:31:22,2024-09-30 00:31:22
752,99,2,2,2025-07-03 14:54:31,2025-07-04 14:54:31
753,593,1,,2025-01-23 10:07:08,2025-01-28 10:07:08
754,868,1,,2025-07-28 16:10:24,2025-07-30 16:10:24
755,903,2,3,2025-09-11 09:05:25,2025-09-12 09:05:25
756,445,1,,2025-08-26 17:23:34,2025-08-31 17:23:34
757,857,1,,2025-08-17 10:18:58,2025-08-20 10:18:58
758,633,2,4,,
759,1428,1,,2024-08-18 03:32:21,2024-08-20 03:32:21
760,196,1,,2024-01-04 10:14:14,2024-01-08 10:14:14
761,212,1,,2024-12-17 13:07:06,2024-12-22 13:07:06
762,925,1,,2025-04-27 17:28:35,2025-04-30 17:28:35
763,698,1,,2025-03-31 16:40:35,2025-04-02 16:40:35
764,1135,1,,2024-05-08 12:49:14,2024-05-12 12:49:14
765,165,1,,2024-09-13 04:59:33,2024-09-17 04:59:33
766,960,1,,2024-11-17 23:40:34,2024-11-20 23:40:34
767,696,1,,2024-09-07 23:36:33,2024-09-11 23:36:33
768,436,1,,2024-10-26 23:33:48,2024-10-29 23:33:48
769,1393,1,,2025-09-29 23:57:46,2025-10-02 23:57:46
770,127,1,,2024-12-28 04:24:04,2025-01-01 04:24:04
771,326,1,,2024-12-26 07:09:02,2024-12-30 07:09:02
772,912,2,2,2025-05-21 21:30:17,2025-05-22 21:30:17
773,1041,1,,2024-07-23 22:57:18,2024-07-27 22:57:18
774,130,1,,2025-05-04 05:04:48,2025-05-09 05:04:48
775,422,1,,2024-11-22 13:42:30,2024-11-26 13:42:30
776,110,2,3,2024-02-29 11:14:30,2024-03-01 11:14:30
777,1043,1,,2024-01-08 19:05:35,2024-01-13 19:05:35
778,841,2,1,2025-01-30 04:13:20,2025-01-31 04:13:20
779,4,1,,2024-08-05 07:39:35,2024-08-09 07:39:35
780,1307,1,,2024-11-24 04:34:49,2024-11-27 04:34:49
781,1113,2,3,,
782,1490,1,,2025-01-26 00:03:05,2025-01-31 00:03:05
783,435,2,1,2025-02-11 12:20:44,2025-02-12 12:20:44
784,905,1,,2025-02-07 23:18:45,2025-02-12 23:18:45
785,724,1,,2025-04-22 16:12:14,2025-04-24 16:12:14
786,1436,1,,2024-04-07 16:11:46,2024-04-09 16:11:46
787,904,1,,2024-07-13 15:03:06,2024-07-18 15:03:06
788,1186,2,1,2024-10-27 23:38:37,2024-10-28 23:38:37
789,941,1,,2024-09-17 14:40:42,2024-09-22 14:40:42
790,564,1,,2025-06-29 00:33:57,2025-07-02 00:33:57
791,965,1,,2025-06-30 23:12:29,2025-07-04 23:12:29
792,595,1,,2024-05-16 16:32:06,2024-05-19 16:32:06
793,445,1,,2024-11-12 05:28:44,2024-11-14 05:28:44
794,987,1,,2024-08-15 12:22:53,2024-08-19 12:22:53
795,874,2,3,2025-04-27 18:51:12,2025-04-28 18:51:12
796,1493,2,4,2025-09-02 00:51:11,2025-09-03 00:51:11
797,677,1,,,
798,1247,2,3,2024-01-11 02:46:21,2024-01-12 02:46:21
799,616,2,3,2025-03-11 06:41:45,2025-03-12 06:41:45
800,718,1,,2024-02-06 20:59:55,2024-02-11 20:59:55
801,1366,1,,2025-04-12 20:50:08,2025-04-17 20:50:08
802,765,1,,2025-02-24 15:49:25,2025-02-27 15:49:25
803,633,2,4,2025-05-07 21:35:10,2025-05-08 21:35:10
804,807,1,,2025-09-19 16:15:57,2025-09-21 16:15:57
805,175,1,,2024-02-19 11:45:11,2024-02-21 11:45:11
806,544,1,,,
807,1226,2,2,2024-07-30 19:41:20,2024-07-31 19:41:20
808,268,2,2,,
809,290,2,1,2024-02-22 20:05:11,2024-02-23 20:05:11
810,642,2,1,2024-07-20 18:50:27,2024-07-21 18:50:27
811,884,2,3,2025-03-04 03:41:34,2025-03-05 03:41:34
812,1175,2,4,2025-08-08 16:41:26,2025-08-09 16:41:26
813,48,1,,2025-01-11 06:05:31,2025-01-15 06:05:31
814,62,1,,2024-10-10 07:34:29,2024-10-13 07:34:29
815,671,1,,2024-10-18 03:14:43,2024-10-21 03:14:43
816,590,1,,2025-06-20 04:48:39,2025-06-23 04:48:39
817,1202,2,4,2025-04-28 03:18:27,2025-04-29 03:18:27
818,958,2,4,2025-02-17 07:38:35,2025-02-18 07:38:35
819,57,1,,2025-04-18 09:11:49,2025-04-23 09:11:49
820,917,2,3,2025-07-05 17:15:59,2025-07-06 17:15:59
821,907,2,2,2024-03-04 09:53:13,2024-03-05 09:53:13
822,599,1,,2024-10-06 20:28:14,2024-10-12 20:28:14
823,1494,1,,2024-07-14 08:04:07,2024-07-18 08:04:07
824,852,1,,2024-01-13 13:21:19,2024-01-16 13:21:19
825,16,1,,2025-03-26 19:29:19,2025-03-30 19:29:19
826,112,1,,2024-01-27 12:56:39,2024-01-30 12:56:39
827,858,2,1,2024-11-04 19:04:57,2024-11-05 19:04:57
828,761,1,,2024-11-29 22:06:59,2024-12-03 22:06:59
829,1163,1,,2024-09-23 18:00:16,2024-09-28 18:00:16
830,1413,2,4,2024-12-13 17:24:13,2024-12-14 17:24:13
831,1475,2,3,2024-06-26 07:31:02,2024-06-27 07:31:02
832,168,1,,2024-10-05 23:15:45,2024-10-09 23:15:45
833,1336,2,2,2024-03-18 20:09:54,2024-03-19 20:09:54
834,1092,2,3,2025-09-19 20:42:06,2025-09-20 20:42:06
835,685,1,,2024-06-25 09:16:27,2024-06-27 09:16:27
836,689,1,,2024-12-16 22:15:44,2024-12-21 22:15:44
837,239,1,,2024-11-10 05:06:25,2024-11-13 05:06:25
838,1437,1,,2024-12-14 11:20:25,2024-12-19 11:20:25
839,303,2,2,2025-02-28 02:48:04,2025-03-01 02:48:04
840,591,1,,2025-04-16 13:27:08,2025-04-19 13:27:08
841,291,1,,2025-07-19 22:21:56,2025-07-24 22:21:56
842,1224,1,,,
843,313,1,,2025-06-05 00:32:22,2025-06-12 00:32:22
844,1411,1,,2024-03-14 14:44:32,2024-03-21 14:44:32
845,30,1,,2025-08-05 02:28:39,2025-08-07 02:28:39
846,1371,1,,2024-08-29 22:42:49,2024-09-03 22:42:49
847,167,1,,2025-08-27 20:26:41,2025-08-30 20:26:41
848,281,1,,2024-05-02 10:12:55,2024-05-04 10:12:55
849,64,1,,2025-07-26 15:48:14,2025-07-31 15:48:14
850,172,2,3,2025-02-23 04:58:24,2025-02-24 04:58:24
851,637,1,,,
852,1006,1,,2024-08-10 17:18:42,2024-08-14 17:18:42
853,539,2,2,2024-03-27 12:31:50,2024-03-28 12:31:50
854,590,1,,2025-07-29 08:58:58,2025-08-03 08:58:58
855,1294,2,2,2025-08-14 00:27:47,2025-08-15 00:27:47
856,60,2,2,2024-04-03 17:45:44,2024-04-04 17:45:44
857,136,1,,2025-05-14 03:38:56,2025-05-16 03:38:56
858,1356,1,,2025-08-07 17:23:05,2025-08-11 17:23:05
859,371,1,,2024-03-29 04:22:13,2024-04-03 04:22:13
860,1406,2,2,2025-08-16 23:29:52,2025-08-17 23:29:52
861,1104,1,,2025-02-13 05:35:01,2025-02-16 05:35:01
862,817,1,,2024-12-24 10:36:57,2024-12-26 10:36:57
863,240,1,,2025-06-07 02:47:34,2025-06-11 02:47:34
864,476,1,,2024-10-25 16:53:49,2024-10-29 16:53:49
865,1115,1,,2024-04-26 21:09:04,2024-04-28 21:09:04
866,412,1,,2025-02-16 14:33:32,2025-02-18 14:33:32
867,671,2,4,2025-06-18 06:24:46,2025-06-19 06:24:46
868,328,2,1,,
869,371,1,,2024-09-06 05:18:07,2024-09-08 05:18:07
870,1048,1,,2024-04-25 13:53:05,2024-04-29 13:53:05
871,1259,1,,2025-02-24 18:10:36,2025-03-01 18:10:36
872,397,2,3,2025-06-02 14:46:54,2025-06-03 14:46:54
873,470,1,,2025-04-24 01:36:50,2025-04-27 01:36:50
874,555,2,4,2025-02-08 10:47:06,2025-02-09 10:47:06
875,1257,2,2,2024-04-12 03:12:14,2024-04-13 03:12:14
876,757,1,,2025-03-22 10:25:28,2025-03-27 10:25:28
877,216,1,,2024-04-08 01:36:43,2024-04-12 01:36:43
878,1176,2,1,2024-10-27 13:58:53,2024-10-28 13:58:53
879,2,2,1,2024-05-25 12:00:35,2024-05-26 12:00:35
